country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Singapore,2023,156.85714285714286,-2.6,126.3,74.2,1019.1371428571429,13.8,Singapore,15
Singapore,2024,155.5,-1.4,127.2,74.2,1019.78,0.6,Singapore,1
Slovakia,1993,148.0,0.0,148.0,148.0,2.0,-1017.8,Slovakia,4
Slovakia,1994,47.3,-100.7,97.6,47.3,34.3,32.3,Slovakia,12
Slovakia,1995,38.8,-8.5,78.0,38.8,40.6,6.3,Slovakia,16
Slovakia,1996,36.4,-2.4,67.6,36.4,44.6,4.0,Slovakia,13
Slovakia,1997,24.1,-12.3,58.9,24.1,53.4,8.8,Slovakia,17
Slovakia,1998,33.1,9.0,54.6,24.1,51.2,-2.2,Slovakia,15
Slovakia,1999,22.916666666666668,-10.2,50.1,22.916666666666668,611.5833333333334,560.4,Slovakia,20
Slovakia,2000,25.416666666666668,2.5,47.0,22.916666666666668,611.8333333333334,0.2,Slovakia,21
Slovakia,2001,33.0,7.6,45.4,22.916666666666668,611.25,-0.6,Slovakia,15
Slovakia,2002,48.36363636363637,15.4,45.7,22.916666666666668,570.2727272727273,-41.0,Slovakia,8
Slovakia,2003,53.833333333333336,5.5,46.5,22.916666666666668,545.75,-24.5,Slovakia,15
Slovakia,2004,57.583333333333336,3.8,47.4,22.916666666666668,553.8333333333334,8.1,Slovakia,17
Slovakia,2005,47.5,-10.1,47.4,22.916666666666668,604.5833333333334,50.8,Slovakia,18
Slovakia,2006,41.63636363636363,-5.9,47.0,22.916666666666668,656.5454545454545,52.0,Slovakia,19
Slovakia,2007,41.333333333333336,-0.3,46.6,22.916666666666668,674.4166666666666,17.9,Slovakia,11
Slovakia,2008,59.25,17.9,47.4,22.916666666666668,535.3333333333334,-139.1,Slovakia,13
Slovakia,2009,42.083333333333336,-17.2,47.1,22.916666666666668,674.75,139.4,Slovakia,17
Slovakia,2010,27.272727272727273,-14.8,46.0,22.916666666666668,821.2727272727273,146.5,Slovakia,16
Slovakia,2011,29.833333333333332,2.6,45.1,22.916666666666668,761.5,-59.8,Slovakia,11
Slovakia,2012,40.75,10.9,44.9,22.916666666666668,650.3333333333334,-111.2,Slovakia,13
Slovakia,2013,56.833333333333336,16.1,45.5,22.916666666666668,561.4166666666666,-88.9,Slovakia,12
Slovakia,2014,41.833333333333336,-15.0,45.3,22.916666666666668,664.4166666666666,103.0,Slovakia,24
Slovakia,2015,19.666666666666668,-22.2,44.2,19.666666666666668,939.6666666666666,275.2,Slovakia,19
Slovakia,2016,26.333333333333332,6.7,43.5,19.666666666666668,838.8333333333334,-100.8,Slovakia,20
Slovakia,2017,23.833333333333332,-2.5,42.7,19.666666666666668,869.0,30.2,Slovakia,15
Slovakia,2018,27.416666666666668,3.6,42.1,19.666666666666668,1181.25,312.2,Slovakia,14
Slovakia,2019,30.875,3.5,41.7,19.666666666666668,1489.125,307.9,Slovakia,17
Slovakia,2020,33.375,2.5,41.4,19.666666666666668,1482.625,-6.5,Slovakia,8
Slovakia,2021,38.25,4.9,41.3,19.666666666666668,1465.41875,-17.2,Slovakia,19
Slovakia,2022,50.333333333333336,12.1,41.6,19.666666666666668,1440.2483333333332,-25.2,Slovakia,12
Slovakia,2023,47.42857142857143,-2.9,41.8,19.666666666666668,1449.6442857142858,9.4,Slovakia,22
Slovakia,2024,48.0,0.6,42.0,19.666666666666668,1463.6399999999999,14.0,Slovakia,7
Slovenia,1992,131.0,0.0,131.0,131.0,3.0,-1460.6,Slovenia,2
Slovenia,1993,130.0,-1.0,130.5,130.0,6.0,3.0,Slovenia,3
Slovenia,1994,91.8,-38.2,117.6,91.8,18.0,12.0,Slovenia,16
Slovenia,1995,78.6,-13.2,107.8,78.6,25.7,7.7,Slovenia,12
Slovenia,1996,63.4,-15.2,99.0,63.4,34.9,9.2,Slovenia,6
Slovenia,1997,90.3,26.9,97.5,63.4,32.8,-2.1,Slovenia,4
Slovenia,1998,89.7,-0.6,96.4,63.4,33.1,0.3,Slovenia,8
Slovenia,1999,63.083333333333336,-26.6,92.2,63.083333333333336,483.75,450.6,Slovenia,21
Slovenia,2000,40.333333333333336,-22.8,86.5,40.333333333333336,558.5,74.8,Slovenia,17
Slovenia,2001,34.75,-5.6,81.3,34.75,605.8333333333334,47.3,Slovenia,20
Slovenia,2002,30.90909090909091,-3.8,76.7,30.90909090909091,638.0909090909091,32.3,Slovenia,14
Slovenia,2003,32.416666666666664,1.5,73.0,30.90909090909091,623.9166666666666,-14.2,Slovenia,15
Slovenia,2004,39.5,7.1,70.4,30.90909090909091,611.3333333333334,-12.6,Slovenia,9
Slovenia,2005,50.333333333333336,10.8,69.0,30.90909090909091,591.25,-20.1,Slovenia,6
Slovenia,2006,70.81818181818181,20.5,69.1,30.90909090909091,491.3636363636364,-99.9,Slovenia,10
Slovenia,2007,80.0,9.2,69.8,30.90909090909091,406.5,-84.9,Slovenia,12
Slovenia,2008,74.08333333333333,-5.9,70.1,30.90909090909091,436.4166666666667,29.9,Slovenia,10
Slovenia,2009,53.666666666666664,-20.4,69.1,30.90909090909091,585.5833333333334,149.2,Slovenia,16
Slovenia,2010,21.90909090909091,-31.8,66.7,21.90909090909091,875.1818181818181,289.6,Slovenia,20
Slovenia,2011,21.833333333333332,-0.1,64.4,21.833333333333332,839.5833333333334,-35.6,Slovenia,11
Slovenia,2012,32.5,10.7,62.9,21.833333333333332,725.3333333333334,-114.2,Slovenia,8
Slovenia,2013,44.083333333333336,11.6,62.0,21.833333333333332,643.0833333333334,-82.2,Slovenia,18
Slovenia,2014,35.583333333333336,-8.5,60.9,21.833333333333332,704.1666666666666,61.1,Slovenia,6
Slovenia,2015,49.5,13.9,60.4,21.833333333333332,628.25,-75.9,Slovenia,11
Slovenia,2016,58.0,8.5,60.3,21.833333333333332,566.9166666666666,-61.3,Slovenia,13
Slovenia,2017,58.166666666666664,0.2,60.2,21.833333333333332,600.0833333333334,33.2,Slovenia,7
Slovenia,2018,61.416666666666664,3.2,60.3,21.833333333333332,977.9166666666666,377.8,Slovenia,6
Slovenia,2019,63.125,1.7,60.4,21.833333333333332,1368.5,390.6,Slovenia,14
Slovenia,2020,63.25,0.1,60.5,21.833333333333332,1370.25,1.8,Slovenia,18
Slovenia,2021,64.0,0.8,60.6,21.833333333333332,1372.03375,1.8,Slovenia,18
Slovenia,2022,64.0,0.0,60.7,21.833333333333332,1378.618333333333,6.6,Slovenia,14
Slovenia,2023,57.285714285714285,-6.7,60.6,21.833333333333332,1409.8642857142856,31.2,Slovenia,22
Slovenia,2024,56.0,-1.3,60.5,21.833333333333332,1429.62,19.8,Slovenia,12
Solomon Islands,1992,136.0,0.0,136.0,136.0,2.0,-1427.6,Solomon Islands,4
Solomon Islands,1993,144.8,8.8,140.4,136.0,2.0,0.0,Solomon Islands,3
Solomon Islands,1994,155.8,11.0,145.5,136.0,2.0,0.0,Solomon Islands,15
Solomon Islands,1995,165.6,9.8,150.6,136.0,1.2,-0.8,Solomon Islands,10
Solomon Islands,1996,172.1,6.5,154.9,136.0,2.2,1.0,Solomon Islands,2
Solomon Islands,1997,137.8,-34.3,152.0,136.0,15.2,13.0,Solomon Islands,13
Solomon Islands,1998,134.7,-3.1,149.5,134.7,17.2,2.0,Solomon Islands,10
Solomon Islands,2000,138.16666666666666,-0.3,147.1,134.7,240.83333333333334,36.2,Solomon Islands,13
Solomon Islands,2001,134.33333333333334,-3.8,145.8,134.33333333333334,300.3333333333333,59.5,Solomon Islands,6
Solomon Islands,2002,139.0,4.7,145.2,134.33333333333334,295.0,-5.3,Solomon Islands,1
Solomon Islands,2003,150.5,11.5,145.6,134.33333333333334,260.8333333333333,-34.2,Solomon Islands,10
Solomon Islands,2004,139.25,-11.2,145.1,134.33333333333334,320.9166666666667,60.1,Solomon Islands,26
Solomon Islands,2005,134.33333333333334,-4.9,144.3,134.33333333333334,347.6666666666667,26.8,Solomon Islands,0
Solomon Islands,2007,148.16666666666666,-1.9,144.9,134.33333333333334,137.33333333333334,-46.5,Solomon Islands,15
Solomon Islands,2008,136.91666666666666,-11.2,144.5,134.33333333333334,195.83333333333334,58.5,Solomon Islands,0
Solomon Islands,2011,179.41666666666666,7.1,148.7,134.33333333333334,57.416666666666664,4.7,Solomon Islands,20
Solomon Islands,2012,168.33333333333334,-11.1,149.6,134.33333333333334,112.83333333333333,55.4,Solomon Islands,8
Solomon Islands,2013,161.33333333333334,-7.0,150.1,134.33333333333334,129.91666666666666,17.1,Solomon Islands,0
Solomon Islands,2016,189.58333333333334,-1.2,154.4,134.33333333333334,62.333333333333336,19.0,Solomon Islands,9
Solomon Islands,2017,168.0,-21.6,154.9,134.33333333333334,123.83333333333333,61.5,Solomon Islands,16
Solomon Islands,2018,147.5,-20.5,154.6,134.33333333333334,622.9166666666666,499.1,Solomon Islands,4
Solomon Islands,2019,141.0,-6.5,154.1,134.33333333333334,1074.75,451.8,Solomon Islands,13
Solomon Islands,2022,137.5,-3.8,152.7,134.33333333333334,1090.31,17.5,Solomon Islands,13
Solomon Islands,2023,132.57142857142858,-4.9,152.1,132.57142857142858,1104.26,14.0,Solomon Islands,26
Solomon Islands,2024,131.5,-1.1,151.5,131.5,1112.295,8.0,Solomon Islands,3
Somalia,1994,159.0,-4.0,161.0,159.0,3.0,3.0,Somalia,3
Somalia,1995,160.44444444444446,1.4,160.8,159.0,2.888888888888889,-0.1,Somalia,0
Somalia,1999,195.58333333333334,8.1,174.5,159.0,12.75,11.8,Somalia,0
Somalia,2000,195.91666666666666,0.3,177.2,159.0,32.25,19.5,Somalia,1
Somalia,2001,196.08333333333334,0.2,179.3,159.0,55.583333333333336,23.3,Somalia,1
Somalia,2002,193.9090909090909,-2.2,180.7,159.0,67.63636363636364,12.1,Somalia,3
Somalia,2003,191.08333333333334,-2.8,181.7,159.0,87.16666666666667,19.5,Somalia,0
Somalia,2004,192.0,0.9,182.5,159.0,94.16666666666667,7.0,Somalia,0
Somalia,2005,188.16666666666666,-3.8,183.0,159.0,93.66666666666667,-0.5,Somalia,3
Somalia,2006,183.36363636363637,-4.8,183.0,159.0,67.81818181818181,-25.8,Somalia,0
Somalia,2007,193.16666666666666,9.8,183.7,159.0,12.583333333333334,-55.2,Somalia,0
Somalia,2008,197.25,4.1,184.5,159.0,7.75,-4.8,Somalia,3
Somalia,2009,170.5,-26.8,183.7,159.0,74.25,66.5,Somalia,3
Somalia,2010,176.63636363636363,6.1,183.3,159.0,38.36363636363637,-35.9,Somalia,0
Somalia,2011,188.58333333333334,11.9,183.6,159.0,27.333333333333332,-11.0,Somalia,1
Somalia,2012,190.75,2.2,183.9,159.0,41.666666666666664,14.3,Somalia,0
Somalia,2013,201.91666666666666,11.2,184.8,159.0,12.833333333333334,-28.8,Somalia,0
Somalia,2015,204.25,1.0,186.4,159.0,5.5,-2.0,Somalia,0
Somalia,2019,200.0,-5.8,189.0,159.0,873.5,444.4,Somalia,3
Somalia,2021,195.75,-0.8,189.5,159.0,875.72625,-3.3,Somalia,0
Somalia,2022,201.16666666666666,5.4,189.9,159.0,858.775,-17.0,Somalia,0
Somalia,2023,197.42857142857142,-3.7,190.2,159.0,851.7514285714286,-7.0,Somalia,0
Somalia,2024,198.5,1.1,190.4,159.0,844.15,-7.6,Somalia,1
South Africa,1992,124.0,0.0,124.0,124.0,5.0,-839.2,South Africa,7
South Africa,1993,98.0,-26.0,111.0,98.0,14.4,9.4,South Africa,12
South Africa,1994,76.6,-21.4,99.5,76.6,21.9,7.5,South Africa,5
South Africa,1995,58.8,-17.8,89.4,58.8,32.9,11.0,South Africa,12
South Africa,1996,20.1,-38.7,75.5,20.1,51.6,18.7,South Africa,31
South Africa,1997,25.5,5.4,67.2,20.1,53.0,1.4,South Africa,11
South Africa,1998,26.9,1.4,61.4,20.1,53.7,0.7,South Africa,21
South Africa,1999,27.916666666666668,1.0,57.2,20.1,596.1666666666666,542.5,South Africa,21
South Africa,2000,22.5,-5.4,53.4,20.1,626.9166666666666,30.8,South Africa,36
South Africa,2001,25.833333333333332,3.3,50.6,20.1,630.1666666666666,3.2,South Africa,25
South Africa,2002,33.27272727272727,7.4,49.0,20.1,631.7272727272727,1.6,South Africa,40
South Africa,2003,32.083333333333336,-1.2,47.6,20.1,624.8333333333334,-6.9,South Africa,19
South Africa,2004,39.166666666666664,7.1,47.0,20.1,611.6666666666666,-13.2,South Africa,19
South Africa,2005,41.083333333333336,1.9,46.6,20.1,621.4166666666666,9.8,South Africa,21
South Africa,2006,61.54545454545455,20.5,47.6,20.1,517.4545454545455,-104.0,South Africa,15
South Africa,2007,66.66666666666667,5.1,48.7,20.1,468.9166666666667,-48.5,South Africa,19
South Africa,2008,73.0,6.3,50.2,20.1,451.6666666666667,-17.2,South Africa,40
South Africa,2009,76.08333333333333,3.1,51.6,20.1,441.0,-10.7,South Africa,22
South Africa,2010,69.63636363636364,-6.4,52.6,20.1,465.90909090909093,24.9,South Africa,33
South Africa,2011,47.416666666666664,-22.2,52.3,20.1,588.8333333333334,122.9,South Africa,15
South Africa,2012,69.66666666666667,22.3,53.1,20.1,485.8333333333333,-103.0,South Africa,16
South Africa,2013,63.416666666666664,-6.3,53.6,20.1,529.6666666666666,43.8,South Africa,36
South Africa,2014,61.666666666666664,-1.8,54.0,20.1,516.6666666666666,-13.0,South Africa,17
South Africa,2015,65.41666666666667,3.8,54.4,20.1,520.9166666666666,4.2,South Africa,29
South Africa,2016,66.66666666666667,1.2,54.9,20.1,527.0,6.1,South Africa,19
South Africa,2017,68.58333333333333,1.9,55.4,20.1,517.25,-9.8,South Africa,16
South Africa,2018,73.66666666666667,5.1,56.1,20.1,904.1666666666666,386.9,South Africa,18
South Africa,2019,71.875,-1.8,56.7,20.1,1333.625,429.5,South Africa,19
South Africa,2020,71.125,-0.8,57.2,20.1,1335.5,1.9,South Africa,7
South Africa,2021,71.125,0.0,57.6,20.1,1344.6375,9.1,South Africa,31
South Africa,2022,67.83333333333333,-3.3,58.0,20.1,1352.11,7.5,South Africa,18
South Africa,2023,64.57142857142857,-3.3,58.2,20.1,1362.3685714285714,10.3,South Africa,24
South Africa,2024,58.5,-6.1,58.2,20.1,1408.95,46.6,South Africa,17
South Sudan,2012,198.6,0.0,198.6,198.6,20.0,-1389.0,South Sudan,1
South Sudan,2013,200.83333333333334,2.2,199.7,198.6,15.833333333333334,-4.2,South Sudan,0
South Sudan,2014,192.58333333333334,-8.2,197.3,192.58333333333334,29.583333333333332,13.7,South Sudan,1
South Sudan,2015,179.41666666666666,-13.2,192.9,179.41666666666666,83.08333333333333,53.5,South Sudan,12
South Sudan,2016,155.25,-24.2,185.3,155.25,181.41666666666666,98.3,South Sudan,0
South Sudan,2017,154.16666666666666,-1.1,180.1,154.16666666666666,161.91666666666666,-19.5,South Sudan,4
South Sudan,2018,157.5,3.3,176.9,154.16666666666666,579.0,417.1,South Sudan,0
South Sudan,2019,167.625,10.1,175.7,154.16666666666666,987.625,408.6,South Sudan,7
South Sudan,2020,166.875,-0.8,174.8,154.16666666666666,986.75,-0.9,South Sudan,4
South Sudan,2021,166.5,-0.4,173.9,154.16666666666666,984.10125,-2.6,South Sudan,1
South Sudan,2022,164.83333333333334,-1.7,173.1,154.16666666666666,985.6266666666667,1.5,South Sudan,6
South Sudan,2023,166.28571428571428,1.5,172.5,154.16666666666666,987.3942857142857,1.8,South Sudan,7
South Sudan,2024,166.5,0.2,172.1,154.16666666666666,986.97,-0.4,South Sudan,3
Spain,1992,15.0,0.0,15.0,15.0,49.0,-938.0,Spain,17
Spain,1993,9.2,-5.8,12.1,9.2,54.8,5.8,Spain,22
Spain,1994,5.8,-3.4,10.0,5.8,58.0,3.2,Spain,31
Spain,1995,3.2,-2.6,8.3,3.2,60.3,2.3,Spain,19
Spain,1996,7.1,3.9,8.1,3.2,58.9,-1.4,Spain,23
Spain,1997,4.5,-2.6,7.5,3.2,62.1,3.2,Spain,14
Spain,1998,16.0,11.5,8.7,3.2,57.9,-4.2,Spain,17
Spain,1999,6.666666666666667,-9.3,8.4,3.2,729.25,671.4,Spain,25
Spain,2000,4.666666666666667,-2.0,8.0,3.2,742.25,13.0,Spain,24
Spain,2001,6.666666666666667,2.0,7.9,3.2,727.25,-15.0,Spain,22
Spain,2002,5.090909090909091,-1.6,7.6,3.2,752.0909090909091,24.8,Spain,26
Spain,2003,2.75,-2.3,7.2,2.75,775.3333333333334,23.2,Spain,26
Spain,2004,3.3333333333333335,0.6,6.9,2.75,785.5833333333334,10.2,Spain,26
Spain,2005,6.833333333333333,3.5,6.9,2.75,756.4166666666666,-29.2,Spain,28
Spain,2006,7.7272727272727275,0.9,7.0,2.75,1017.2727272727273,260.9,Spain,26
Spain,2007,7.916666666666667,0.2,7.0,2.75,1219.5833333333333,202.3,Spain,32
Spain,2008,2.5,-5.4,6.8,2.5,1470.25,250.7,Spain,46
Spain,2009,1.3333333333333333,-1.2,6.5,1.3333333333333333,1657.25,187.0,Spain,45
Spain,2010,1.1818181818181819,-0.2,6.2,1.1818181818181819,1752.6363636363637,95.4,Spain,40
Spain,2011,1.0833333333333333,-0.1,5.9,1.0833333333333333,1728.9166666666667,-23.7,Spain,28
Spain,2012,1.0,-0.1,5.7,1.0,1560.4166666666667,-168.5,Spain,42
Spain,2013,1.0,0.0,5.5,1.0,1546.0833333333333,-14.3,Spain,39
Spain,2014,4.75,3.8,5.4,1.0,1335.75,-210.3,Spain,21
Spain,2015,9.083333333333334,4.3,5.6,1.0,1170.75,-165.0,Spain,24
Spain,2016,7.0,-2.1,5.7,1.0,1242.1666666666667,71.4,Spain,28
Spain,2017,9.416666666666666,2.4,5.8,1.0,1182.8333333333333,-59.3,Spain,26
Spain,2018,7.916666666666667,-1.5,5.9,1.0,1433.0833333333333,250.2,Spain,26
Spain,2019,8.125,0.2,6.0,1.0,1619.25,186.2,Spain,26
Spain,2020,7.125,-1.0,6.0,1.0,1639.375,20.1,Spain,13
Spain,2021,6.75,-0.4,6.0,1.0,1674.0675,34.7,Spain,36
Spain,2022,7.166666666666667,0.4,6.1,1.0,1709.2883333333332,35.2,Spain,25
Spain,2023,9.142857142857142,2.0,6.2,1.0,1713.1028571428574,3.8,Spain,25
Spain,2024,8.0,-1.1,6.2,1.0,1730.0700000000002,17.0,Spain,10
Sri Lanka,1993,153.2,0.0,153.2,153.2,1.6,-1728.5,Sri Lanka,6
Sri Lanka,1995,136.0,5.2,140.0,130.8,8.9,1.3,Sri Lanka,9
Sri Lanka,1996,134.5,-1.5,138.6,130.8,13.6,4.7,Sri Lanka,10
Sri Lanka,1997,133.3,-1.2,137.6,130.8,17.0,3.4,Sri Lanka,6
Sri Lanka,1998,132.1,-1.2,136.6,130.8,17.6,0.6,Sri Lanka,1
Sri Lanka,1999,143.33333333333334,11.2,137.6,130.8,189.08333333333334,171.5,Sri Lanka,1
Sri Lanka,2000,154.33333333333334,11.0,139.7,130.8,194.83333333333334,5.8,Sri Lanka,9
Sri Lanka,2001,149.91666666666666,-4.4,140.8,130.8,239.5,44.7,Sri Lanka,7
Sri Lanka,2002,142.63636363636363,-7.3,141.0,130.8,276.72727272727275,37.2,Sri Lanka,14
Sri Lanka,2003,139.16666666666666,-3.5,140.8,130.8,304.4166666666667,27.7,Sri Lanka,14
Sri Lanka,2004,138.5,-0.7,140.6,130.8,323.9166666666667,19.5,Sri Lanka,3
Sri Lanka,2005,141.16666666666666,2.7,140.7,130.8,322.5,-1.4,Sri Lanka,0
Sri Lanka,2006,144.27272727272728,3.1,140.9,130.8,196.27272727272728,-126.2,Sri Lanka,11
Sri Lanka,2007,159.16666666666666,14.9,142.2,130.8,90.41666666666667,-105.9,Sri Lanka,0
Sri Lanka,2008,164.33333333333334,5.2,143.5,130.8,95.5,5.1,Sri Lanka,14
Sri Lanka,2009,160.0,-4.3,144.5,130.8,103.91666666666667,8.4,Sri Lanka,14
Sri Lanka,2010,154.72727272727272,-5.3,145.1,130.8,101.63636363636364,-2.3,Sri Lanka,3
Sri Lanka,2011,172.33333333333334,17.6,146.5,130.8,75.16666666666667,-26.5,Sri Lanka,6
Sri Lanka,2012,182.33333333333334,10.0,148.3,130.8,67.83333333333333,-7.3,Sri Lanka,0
Sri Lanka,2013,173.66666666666666,-8.7,149.5,130.8,89.08333333333333,21.2,Sri Lanka,6
Sri Lanka,2014,173.75,0.1,150.6,130.8,77.08333333333333,-12.0,Sri Lanka,4
Sri Lanka,2015,183.91666666666666,10.2,152.1,130.8,62.0,-15.1,Sri Lanka,3
Sri Lanka,2016,191.0,7.1,153.7,130.8,54.916666666666664,-7.1,Sri Lanka,1
Sri Lanka,2018,200.5,3.0,157.2,130.8,445.5833333333333,414.2,Sri Lanka,4
Sri Lanka,2019,202.375,1.9,158.8,130.8,872.25,426.7,Sri Lanka,4
Sri Lanka,2021,204.5,-1.5,162.0,130.8,847.2574999999999,-5.7,Sri Lanka,6
Sri Lanka,2022,206.16666666666666,1.7,163.5,130.8,831.1433333333333,-16.1,Sri Lanka,0
Sri Lanka,2023,204.28571428571428,-1.9,164.8,130.8,823.87,-7.3,Sri Lanka,1
Sri Lanka,2024,204.0,-0.3,166.1,130.8,825.72,1.9,Sri Lanka,4
Sudan,1992,111.0,0.0,111.0,111.0,7.0,-946.5,Sudan,8
Sudan,1993,119.0,8.0,115.0,111.0,8.6,1.6,Sudan,5
Sudan,1994,122.6,3.6,117.5,111.0,9.4,0.8,Sudan,3
Sudan,1995,94.3,-28.3,111.7,94.3,20.1,10.7,Sudan,9
Sudan,1996,87.3,-7.0,106.8,87.3,26.7,6.6,Sudan,16
Sudan,1998,114.1,20.0,106.1,87.3,24.5,-6.8,Sudan,5
Sudan,1999,119.41666666666667,5.3,107.7,87.3,283.1666666666667,258.7,Sudan,2
Sudan,2000,131.66666666666666,12.2,110.4,87.3,268.5,-14.7,Sudan,9
Sudan,2001,122.5,-9.2,111.6,87.3,344.0,75.5,Sudan,17
Sudan,2002,115.63636363636364,-6.9,112.0,87.3,375.3636363636364,31.4,Sudan,18
Sudan,2003,109.08333333333333,-6.6,111.7,87.3,408.25,32.9,Sudan,23
Sudan,2004,108.0,-1.1,111.4,87.3,431.75,23.5,Sudan,16
Sudan,2005,99.91666666666667,-8.1,110.6,87.3,471.3333333333333,39.6,Sudan,17
Sudan,2006,106.45454545454545,6.5,110.3,87.3,334.90909090909093,-136.4,Sudan,19
Sudan,2007,110.33333333333333,3.9,110.3,87.3,270.5,-64.4,Sudan,31
Sudan,2008,104.33333333333333,-6.0,110.0,87.3,326.9166666666667,56.4,Sudan,14
Sudan,2009,87.25,-17.1,108.7,87.25,400.0,73.1,Sudan,5
Sudan,2010,110.75,23.5,108.8,87.25,253.0,-147.0,Sudan,6
Sudan,2011,104.57142857142857,-6.2,108.6,87.25,313.42857142857144,60.4,Sudan,36
Sudan,2012,106.91666666666667,2.3,108.5,87.25,317.6666666666667,4.2,Sudan,16
Sudan,2013,127.25,20.3,109.4,87.25,247.83333333333334,-69.8,Sudan,14
Sudan,2014,117.75,-9.5,109.7,87.25,255.25,7.4,Sudan,3
Sudan,2015,105.91666666666667,-11.8,109.6,87.25,315.6666666666667,60.4,Sudan,10
Sudan,2016,135.58333333333334,29.7,110.6,87.25,246.41666666666666,-69.3,Sudan,2
Sudan,2017,145.41666666666666,9.8,112.0,87.25,190.75,-55.7,Sudan,0
Sudan,2018,126.83333333333333,-18.6,112.5,87.25,698.3333333333334,507.6,Sudan,3
Sudan,2019,128.5,1.7,113.1,87.25,1110.5,412.2,Sudan,7
Sudan,2020,127.75,-0.8,113.6,87.25,1114.75,4.2,Sudan,5
Sudan,2021,124.125,-3.6,113.9,87.25,1138.545,23.8,Sudan,15
Sudan,2022,130.16666666666666,6.0,114.5,87.25,1123.535,-15.0,Sudan,9
Sudan,2023,129.42857142857142,-0.7,114.9,87.25,1120.1371428571429,-3.4,Sudan,11
Sudan,2024,127.0,-2.4,115.3,87.25,1129.03,8.9,Sudan,6
Suriname,1992,95.0,0.0,95.0,95.0,12.0,-1117.0,Suriname,9
Suriname,1994,101.8,-13.6,104.1,95.0,13.5,4.5,Suriname,10
Suriname,1995,116.8,15.0,107.2,95.0,13.3,-0.2,Suriname,4
Suriname,1996,129.1,12.3,111.6,95.0,15.3,2.0,Suriname,12
Suriname,1998,151.0,9.0,121.6,95.0,12.1,-1.1,Suriname,3
Suriname,1999,159.91666666666666,8.9,126.4,95.0,139.16666666666666,127.1,Suriname,5
Suriname,2000,162.25,2.3,130.4,95.0,162.66666666666666,23.5,Suriname,4
Suriname,2001,150.75,-11.5,132.4,95.0,233.33333333333334,70.7,Suriname,8
Suriname,2002,143.9090909090909,-6.8,133.4,95.0,269.90909090909093,36.6,Suriname,10
Suriname,2004,151.16666666666666,2.8,136.0,95.0,274.5833333333333,7.6,Suriname,10
Suriname,2006,145.36363636363637,-5.7,137.6,95.0,192.0909090909091,-87.5,Suriname,7
Suriname,2008,126.08333333333333,-1.3,136.3,95.0,237.83333333333334,36.7,Suriname,21
Suriname,2009,126.16666666666667,0.1,135.8,95.0,238.58333333333334,0.8,Suriname,5
Suriname,2010,130.72727272727272,4.6,135.5,95.0,178.45454545454547,-60.1,Suriname,17
Suriname,2011,113.5,-17.2,134.4,95.0,274.6666666666667,96.2,Suriname,15
Suriname,2012,129.08333333333334,15.6,134.1,95.0,251.33333333333334,-23.3,Suriname,10
Suriname,2013,118.16666666666667,-10.9,133.4,95.0,280.3333333333333,29.0,Suriname,6
Suriname,2014,139.66666666666666,21.5,133.7,95.0,181.16666666666666,-99.2,Suriname,7
Suriname,2015,167.66666666666666,28.0,135.1,95.0,111.5,-69.7,Suriname,6
Suriname,2016,174.66666666666666,7.0,136.7,95.0,105.58333333333333,-5.9,Suriname,10
Suriname,2017,119.91666666666667,-54.7,136.0,95.0,273.3333333333333,167.8,Suriname,3
Suriname,2018,154.66666666666666,34.7,136.7,95.0,592.75,319.4,Suriname,4
Suriname,2019,147.875,-6.8,137.1,95.0,1054.875,462.1,Suriname,16
Suriname,2021,138.5,-2.2,137.3,95.0,1079.96375,7.0,Suriname,12
Suriname,2022,140.83333333333334,2.3,137.4,95.0,1075.0066666666667,-5.0,Suriname,10
Suriname,2023,143.28571428571428,2.5,137.6,95.0,1071.6385714285714,-3.4,Suriname,6
Suriname,2024,144.0,0.7,137.8,95.0,1071.85,0.2,Suriname,7
Sweden,1992,4.0,0.0,4.0,4.0,56.0,-1015.8,Sweden,27
Sweden,1993,8.6,4.6,6.3,4.0,55.2,-0.8,Sweden,15
Sweden,1994,5.3,-3.3,6.0,4.0,58.3,3.1,Sweden,35
Sweden,1995,9.1,3.8,6.8,4.0,57.0,-1.3,Sweden,12
Sweden,1996,10.0,0.9,7.4,4.0,56.8,-0.2,Sweden,20
Sweden,1997,19.9,9.9,9.5,4.0,54.8,-2.0,Sweden,29
Sweden,1998,24.9,5.0,11.7,4.0,54.1,-0.7,Sweden,17
Sweden,1999,14.666666666666666,-10.2,12.1,4.0,666.0,611.9,Sweden,23
Sweden,2000,18.333333333333332,3.7,12.8,4.0,645.5,-20.5,Sweden,12
Sweden,2001,19.583333333333332,1.2,13.4,4.0,653.5833333333334,8.1,Sweden,40
Sweden,2002,20.09090909090909,0.5,14.0,4.0,667.1818181818181,13.6,Sweden,13
Sweden,2003,20.166666666666668,0.1,14.6,4.0,664.5833333333334,-2.6,Sweden,25
